id,code,name_ja,name_en,name_ko,name_zh_hans,name_zh_hant,lat,lon
JR-East.ChuoSobuLocal.Ogikubo,JB04,荻窪,Ogikubo,,,,,
TokyoMetro.Marunouchi.Ogikubo,M01,荻窪,Ogikubo,,,,,
JR-East.Tsurumi.Ogimachi,JI10,扇町,Ōgimachi,,,,,
JR-East.Joban.Ogitsu,,小木津,Ogitsu,,,,,
Ogose,,越生,Ogose,,,,,
JR-East.Hachiko.Ogose,,越生,Ogose,,,,,
Tobu.Ogose.Ogose,TJ47,越生,Ogose,,,,,
JR-East.Yokohama.Oguchi,JH14,大口,Ōguchi,,,,,
ChibaMonorail.Line2.Oguradai,CM13,小倉台,Oguradai,,,,,
Ohanabatake,CR31,御花畑,Ohanabatake,,,,,
Chichibu.Chichibu.Ohanabatake,CR31,御花畑,Ohanabatake,,,,,
Seibu.SeibuChichibuBranch.Ohanabatake,CR31,御花畑,Ohanabatake,,,,,
Keisei.Main.Ohanajaya,KS08,お花茶屋,Ohanajaya,,,,,
Ohara,,大原,Ōhara,,,,,
Isumi.Isumi.Ohara,,大原,Ōhara,,,,,
JR-East.Sotobo.Ohara,,大原,Ōhara,,,,,
OdakyuHakone.HakoneTozan.Ohiradai,OH53,大平台,Ohiradai,,,,,
JR-East.Ryomo.Ohirashita,,大平下,Ōhirashita,,,,,
IzuHakone.Sunzu.Ohito,IS11,大仁,Ohito,,,,,
TokyoMonorail.HanedaAirport.OiKeibajomae,MO03,大井競馬場前,Ōi Keibajō Mae,,,,,
Oimachi,,大井町,Ōimachi,,,,,
JR-East.KeihinTohokuNegishi.Oimachi,JK19,大井町,Ōimachi,,,,,
TWR.Rinkai.Oimachi,R07,大井町,Oimachi,,,,,
Tokyu.Oimachi.Oimachi,OM01,大井町,Ōimachi,,,,,
JR-East.Tokaido.Oiso,JT12,大磯,Ōiso,,,,,
Seibu.Ikebukuro.OizumiGakuen,SI11,大泉学園,Ōizumi-gakuen,,,,,
Oji,,王子,Ōji,,,,,
JR-East.KeihinTohokuNegishi.Oji,JK36,王子,Ōji,,,,,
TokyoMetro.Namboku.Oji,N16,王子,Oji,,,,,
Toei.Arakawa.OjiEkimae,SA16,王子駅前,Oji-ekimae,,,,,
TokyoMetro.Namboku.OjiKamiya,N17,王子神谷,Oji-kamiya,,,,,
Toei.Shinjuku.Ojima,S15,大島,Ojima,,,,,
JR-East.Takasaki.Okabe,,岡部,Okabe,,,,,
Okachimachi,,御徒町,Okachimachi,,,,,
JR-East.KeihinTohokuNegishi.Okachimachi,JK29,御徒町,Okachimachi,,,,,
JR-East.Yamanote.Okachimachi,JY04,御徒町,Okachimachi,,,,,
JR-East.Utsunomiya.Okamoto,,岡本,Okamoto,,,,,
JR-East.TsurumiOkawaBranch.Okawa,JI61,大川,Ōkawa,,,,,
JR-East.Takasaki.Okegawa,,桶川,Okegawa,,,,,
Oku,JU03,尾久,Oku,,,,,
JR-East.Takasaki.Oku,JU03,尾久,Oku,,,,,
JR-East.Utsunomiya.Oku,JU03,尾久,Oku,,,,,
JR-East.Ome.OkuTama,JC74,奥多摩,Oku-Tama,,,,,
JR-East.ChuoSobuLocal.Okubo,JB09,大久保,Ōkubo,,,,,
Tokyu.Toyoko.Okurayama,TY15,大倉山,Ōkurayama,,,,,
Tokyu.Meguro.Okusawa,MG07,奥沢,Okusawa,,,,,
Tobu.Kinugawa.Okuwa,TN52,大桑,Okuwa,,,,,
Hokuso.Hokuso.Omachi,HS07,大町,Ōmachi,,,,,
JR-East.Agatsuma.Omae,,大前,Ōmae,,,,,
Chichibu.Chichibu.Omaeda,CR18,小前田,Omaeda,,,,,
JR-East.Ryomo.Omata,,小俣,Omata,,,,,
JR-East.Ome.Ome,JC62,青梅,Ōme,,,,,
Seibu.Tamako.OmeKaido,ST03,青梅街道,Ōme-Kaidō,,,,,
JR-East.Narita.Omigawa,,小見川,Omigawa,,,,,
JR-East.Joban.Omika,,大甕,Ōmika,,,,,
Omiya,OMY,大宮,Ōmiya,,,,,
JR-East.KeihinTohokuNegishi.Omiya,JK47,大宮,Ōmiya,,,,,
JR-East.MusashinoNishiUrawaBranch.Omiya,JS24,大宮,Ōmiya,,,,,
JR-East.MusashinoOmiyaBranch.Omiya,JS24,大宮,Ōmiya,,,,,
JR-East.SaikyoKawagoe.Omiya,JA26,大宮,Ōmiya,,,,,
JR-East.ShonanShinjuku.Omiya,JS24,大宮,Ōmiya,,,,,
JR-East.Takasaki.Omiya,JU07,大宮,Ōmiya,,,,,
JR-East.Utsunomiya.Omiya,JU07,大宮,Ōmiya,,,,,
SaitamaTransit.NewShuttle.Omiya,NS01,大宮,Ōmiya,,,,,
Tobu.JRTobuConnection.Omiya,JU07,大宮,Omiya,,,,,
Tobu.TobuUrbanPark.Omiya,TD01,大宮,Omiya,,,,,
Tobu.TobuUrbanPark.OmiyaKoen,TD03,大宮公園,Omiya-koen,,,,,
Tobu.Utsunomiya.Omochanomachi,TN35,おもちゃのまち,Omochanomachi,,,,,
JR-East.Ryomo.Omoigawa,,思川,Omoigawa,,,,,
Toei.Arakawa.Omokagebashi,SA29,面影橋,Omokagebashi,,,,,
JR-East.KeihinTohokuNegishi.Omori,JK18,大森,Ōmori,,,,,
Keisei.Chihara.Omoridai,KS62,大森台,Ōmoridai,,,,,
Keikyu.Main.Omorikaigan,KK07,大森海岸,Ōmorikaigan,,,,,
Keikyu.Main.Omorimachi,KK09,大森町,Ōmorimachi,,,,,
OmoteSando,,表参道,Omote-sando,,,,,
TokyoMetro.Chiyoda.OmoteSando,C04,表参道,Omote-sando,,,,,
TokyoMetro.Ginza.OmoteSando,G02,表参道,Omote-sando,,,,,
TokyoMetro.Hanzomon.OmoteSando,Z02,表参道,Omote-sando,,,,,
Tobu.Kameido.Omurai,TS41,小村井,Omurai,,,,,
Toei.Mita.Onarimon,I06,御成門,Onarimon,,,,,
Tokyu.Kodomonokuni.Onda,KD02,恩田,Onda,,,,,
Keisei.Main.Onigoe,KS17,鬼越,Onigoe,,,,,
JR-East.Sotobo.Onjuku,,御宿,Onjuku,,,,,
Chichibu.Chichibu.Onohara,CR29,大野原,Onohara,,,,,
Tokyu.Ikegami.Ontakesan,IK10,御嶽山,Ontakesan,,,,,
JR-East.Uchibo.Onuki,,大貫,Ōnuki,,,,,
JR-Central.Gotemba.Ooka,CB17,大岡,Ōoka,,,,,
Ookayama,,大岡山,Ōokayama,,,,,
Tokyu.Meguro.Ookayama,MG06,大岡山,Ōokayama,,,,,
Tokyu.Oimachi.Ookayama,OM08,大岡山,Ōokayama,,,,,
Keikyu.Main.Oppama,KK54,追浜,Oppama,,,,,
JR-East.Hachiko.Orihara,,折原,Orihara,,,,,
Osaki,OSK,大崎,Ōsaki,,,,35.61963921489,139.72834020585
JR-East.OsakiBranch.Osaki,JS17,大崎,Ōsaki,,,,35.61963921489,139.72834020585
JR-East.SaikyoKawagoe.Osaki,JA08,大崎,Ōsaki,,,,35.61963921489,139.72834020585
JR-East.ShonanShinjuku.Osaki,JS17,大崎,Ōsaki,,,,35.61963921489,139.72834020585
JR-East.SotetsuDirect.Osaki,,大崎,Ōsaki,,,,35.61963921489,139.72834020585
JR-East.Yamanote.Osaki,JY24,大崎,Ōsaki,,,,35.61963921489,139.72834020585
TWR.Rinkai.Osaki,R08,大崎,Osaki,,,,35.61963921489,139.72834020585
Tokyu.Ikegami.Osakihirokoji,IK02,大崎広小路,Ōsakihirōkoji,,,,,
Keisei.Main.Osakura,KS36,大佐倉,Ōsakura,,,,35.730026,140.251006
Oshiage,,押上〈スカイツリー前〉,Oshiage (Skytree),,,,,
Keisei.Oshiage.Oshiage,KS45,押上〈スカイツリー前〉,Oshiage (Skytree),,,,,
Tobu.TobuSkytreeBranch.Oshiage,TS03,押上〈スカイツリー前〉,Oshiage (Skytree),,,,,
Toei.Asakusa.Oshiage,A20,押上〈スカイツリー前〉,Oshiage (Skytree),,,,,
TokyoMetro.Hanzomon.Oshiage,Z14,押上〈スカイツリー前〉,Oshiage (Skytree),,,,,
Ota,TI18,太田,Ota,,,,,
Tobu.Isesaki.Ota,TI18,太田,Ota,,,,,
Tobu.Kiryu.Ota,TI18,太田,Ota,,,,,
Tobu.KoizumiBranch.Ota,TI18,太田,Ota,,,,,
JR-East.Mito.Otabayashi,,小田林,Otabayashi,,,,,
KantoRailway.Joso.Otago,,大田郷,Ōtagō,,,,,
Isumi.Isumi.Otaki,,大多喜,Ōtaki,,,,,
Otemachi,,大手町,Otemachi,,,,,
Toei.Mita.Otemachi,I09,大手町,Otemachi,,,,,
TokyoMetro.Chiyoda.Otemachi,C11,大手町,Otemachi,,,,,
TokyoMetro.Hanzomon.Otemachi,Z08,大手町,Otemachi,,,,,
TokyoMetro.Marunouchi.Otemachi,M18,大手町,Otemachi,,,,,
TokyoMetro.Tozai.Otemachi,T09,大手町,Otemachi,,,,,
JR-East.Narita.Oto,,大戸,Ōto,,,,,
Keikyu.Airport.Otorii,KK13,大鳥居,Ōtorii,,,,,
JR-East.Yamanote.Otsuka,JY12,大塚,Ōtsuka,,,,,
Toei.Arakawa.OtsukaEkimae,SA23,大塚駅前,Otsuka-ekimae,,,,,
TamaMonorail.TamaMonorail.OtsukaTeikyoDaigaku,TT03,大塚・帝京大学,Otsuka · Teikyo-Daigaku,,,,,
Otsuki,,大月,Ōtsuki,,,,,
Fujikyu.Fujikyu.Otsuki,FJ01,大月,Otsuki,,,,,
JR-East.Chuo.Otsuki,JC32,大月,Ōtsuki,,,,,
JR-East.Joban.Otsuko,,大津港,Ōtsukō,,,,,
Tobu.TobuUrbanPark.Owada,TD04,大和田,Owada,,,,,
Chichibu.Chichibu.Oyahana,CR26,親鼻,Oyahana,,,,,
Oyama,,小山,Oyama,,,,,
JR-East.Mito.Oyama,,小山,Oyama,,,,,
JR-East.Ryomo.Oyama,,小山,Oyama,,,,,
JR-East.Utsunomiya.Oyama,,小山,Oyama,,,,,
Tobu.Tojo.Oyama,TJ04,大山,Oyama,,,,,
Tokyu.Oimachi.Oyamadai,OM12,尾山台,Oyamadai,,,,,
Keisei.Chihara.Oyumino,KS64,おゆみ野,Oyumino,,,,,
JR-East.Ome.Ozaku,JC59,小作,Ozaku,,,,,
Izukyu.Izukyu.Rendaiji,IZ15,蓮台寺,Rendaiji,,,,,
Keio.Keio.RokaKoen,KO11,芦花公園,Roka-kōen,,,,,
MIR.TsukubaExpress.Rokucho,TX07,六町,Rokuchō,,,,,
Keikyu.Main.Rokugodote,KK19,六郷土手,Rokugōdote,,,,,
Roppongi,,六本木,Roppongi,,,,,
Toei.Oedo.Roppongi,E23,六本木,Roppongi,,,,,
TokyoMetro.Hibiya.Roppongi,H04,六本木,Roppongi,,,,,
TokyoMetro.Namboku.RoppongiItchome,N05,六本木一丁目,Roppongi-itchome,,,,,
Ryogoku,,両国,Ryōgoku,,,,,
JR-East.ChuoSobuLocal.Ryogoku,JB21,両国,Ryōgoku,,,,,
Toei.Oedo.Ryogoku,E12,両国,Ryogoku,,,,,
Sotetsu.Izumino.Ryokuentoshi,SO32,緑園都市,Ryokuen-toshi,,,,,
KantoRailway.Ryugasaki.Ryugasaki,,竜ヶ崎,Ryūgasaki,,,,,
JR-East.Joban.Ryugasakishi,,龍ケ崎市,Ryūgasakishi,,,,,
Tobu.KoizumiBranch.Ryumai,TI47,竜舞,Ryumai,,,,,
JR-East.Chuo.Ryuo,CO44,竜王,Ryūō,,,,,
TokyoMonorail.HanedaAirport.RyutsuCenter,MO04,流通センター,Ryūtsū Center,,,,,
YokohamaSeaside.KanazawaSeaside.Sachiura,YSL6,幸浦,Sachiura,,,,,
JR-Central.Gotemba.SagamiKaneko,CB03,相模金子,Sagami-Kaneko,,,,,
IzuHakone.Daiyuzan.SagamiNumata,ID07,相模沼田,SagamiNumata,,,,,
SagamiOno,OH28,相模大野,Sagami-Ono,,,,,
Odakyu.Enoshima.SagamiOno,OH28,相模大野,Sagami-Ono,,,,,
Odakyu.Odawara.SagamiOno,OH28,相模大野,Sagami-Ono,,,,,
Sotetsu.Main.SagamiOtsuka,SO15,相模大塚,Sagami-ōtsuka,,,,,
JR-East.Yokohama.Sagamihara,JH27,相模原,Sagamihara,,,,,
JR-East.Chuo.Sagamiko,JC25,相模湖,Sagamiko,,,,,
Sotetsu.Main.Sagamino,SO16,さがみ野,Sagamino,,,,,
Seibu.Shinjuku.Saginomiya,SS09,鷺ノ宮,Saginomiya,,,,,
Tokyu.DenEnToshi.Saginuma,DT14,鷺沼,Saginuma,,,,,
SaitamaShintoshin,,さいたま新都心,Saitama-Shintoshin,,,,,
JR-East.KeihinTohokuNegishi.SaitamaShintoshin,JK46,さいたま新都心,Saitama-Shintoshin,,,,,
JR-East.Takasaki.SaitamaShintoshin,JU06,さいたま新都心,Saitama-Shintoshin,,,,,
JR-East.Utsunomiya.SaitamaShintoshin,JU06,さいたま新都心,Saitama-Shintoshin,,,,,
Sakado,TJ26,坂戸,Sakado,,,,,
Tobu.Ogose.Sakado,TJ26,坂戸,Sakado,,,,,
Tobu.Tojo.Sakado,TJ26,坂戸,Sakado,,,,,
ChibaMonorail.Line1.Sakaecho,CM16,栄町,Sakaechō,,,,,
Toei.Arakawa.Sakaecho,SA15,栄町,Sakaecho,,,,,
Tobu.Isesaki.Sakaimachi,TI22,境町,Sakaimachi,,,,,
JR-East.Chuo.Sakaori,CO42,酒折,Sakaori,,,,,
Tobu.TobuUrbanPark.Sakasai,TD27,逆井,Sakasai,,,,,
Sakura,,佐倉,Sakura,,,,,
JR-East.Narita.Sakura,,佐倉,Sakura,,,,,
JR-East.Sobu.Sakura,JO33,佐倉,Sakura,,,,,
JR-East.SobuRapid.Sakura,JO33,佐倉,Sakura,,,,,
Tokyu.DenEnToshi.SakuraShimmachi,DT05,桜新町,Sakura-shimmachi,,,,,
Seibu.Ikebukuro.Sakuradai,SI05,桜台,Sakuradai,,,,,
TokyoMetro.Yurakucho.Sakuradamon,Y17,桜田門,Sakuradamon,,,,,
Odakyu.Enoshima.Sakuragaoka,OE06,桜ヶ丘,Sakuragaoka,,,,,
ChibaMonorail.Line2.Sakuragi,CM12,桜木,Sakuragi,,,,,
Sakuragicho,,桜木町,Sakuragichō,,,,,
JR-East.KeihinTohokuNegishi.Sakuragicho,JK11,桜木町,Sakuragichō,,,,,
YokohamaMunicipal.Blue.Sakuragicho,B18,桜木町,Sakuragicho,,,,,
Keio.Keio.Sakurajosui,KO08,桜上水,Sakurajōsui,,,,,
TamaMonorail.TamaMonorail.Sakurakaido,TT18,桜街道,Sakurakaido,,,,,
Chichibu.Chichibu.Sakurazawa,CR19,桜沢,Sakurazawa,,,,,
ChibaMonorail.Line2.Sakusabe,CM05,作草部,Sakusabe,,,,,
Keikyu.Main.Samezu,KK05,鮫洲,Samezu,,,,,
Tobu.Kiryu.Sammaibashi,TI51,三枚橋,Sammaibashi,,,,,
JR-East.Sagami.Samukawa,,寒川,Samukawa,,,,,
SangenJaya,,三軒茶屋,Sangen-jaya,,,,35.643732,139.670095
Tokyu.DenEnToshi.SangenJaya,DT03,三軒茶屋,Sangen-jaya,,,,35.643579,139.671288
Tokyu.Setagaya.SangenJaya,SG01,三軒茶屋,Sangen-jaya,,,,,
Odakyu.Odawara.Sangubashi,OH03,参宮橋,Sangubashi,,,,,
YokohamaSeaside.KanazawaSeaside.SangyoShinkoCenter,YSL7,産業振興センター,Sangyō-Shinkō-Center,,,,,
Sano,,佐野,Sano,,,,,
JR-East.Ryomo.Sano,,佐野,Sano,,,,,
Tobu.Sano.Sano,TI34,佐野,Sano,,,,,
Tobu.Sano.Sanoshi,TI33,佐野市,Sanoshi,,,,,
KantoRailway.Ryugasaki.Sanuki,,佐貫,Sanuki,,,,,
JR-East.Uchibo.Sanukimachi,,佐貫町,Sanukimachi,,,,,
JR-East.Sobu.Saruda,,猿田,Saruda,,,,,
JR-East.Chuo.Saruhashi,JC31,猿橋,Saruhashi,,,,,
JR-East.Narita.Sasagawa,,笹川,Sasagawa,,,,,
JR-East.Chuo.Sasago,CO34,笹子,Sasago,,,,,
Sasazuka,KO04,笹塚,Sasazuka,,,,,
Keio.Keio.Sasazuka,KO04,笹塚,Sasazuka,,,,,
Keio.KeioNew.Sasazuka,KO04,笹塚,Sasazuka,,,,,
JR-East.SaikyoKawagoe.Sashiogi,,指扇,Sashiōgi,,,,,
Kominato.Kominato.Satomi,,里見,Satomi,,,,,
Odakyu.Tama.Satsukidai,OT01,五月台,Satsukidai,,,,,
Tobu.Nikko.Satte,TN02,幸手,Satte,,,,,
JR-East.Joban.Sawa,,佐和,Sawa,,,,,
JR-East.Ome.Sawai,JC68,沢井,Sawai,,,,,
Sawara,,佐原,Sawara,,,,,
JR-East.Kashima.Sawara,,佐原,Sawara,,,,,
JR-East.Narita.Sawara,,佐原,Sawara,,,,,
Seibu.Ikebukuro.Sayamagaoka,SI20,狭山ヶ丘,Sayamagaoka,,,,,
Seibu.Shinjuku.Sayamashi,SS26,狭山市,Sayamashi,,,,,
TokyoMonorail.HanedaAirport.Seibijo,MO06,整備場,Seibijō,,,,,
Seibu.SeibuChichibu.SeibuChichibu,SI36,西武秩父,Seibu-Chichibu,,,,,
Seibu.Shinjuku.SeibuShinjuku,SS01,西武新宿,Seibu-Shinjuku,,,,,
Seibu.Haijima.SeibuTachikawa,SS35,西武立川,Seibu-Tachikawa,,,,,
Seibu.Shinjuku.SeibuYagisawa,SS16,西武柳沢,Seibu-Yagisawa,,,,,
Seibu.Seibuen.Seibuen,SK06,西武園,Seibuen,,,,,
Seibu.Yamaguchi.SeibuenYuenchi,SY02,西武園ゆうえんち,Seibuen-yūenchi,,,,,
SeibukyujoMae,,西武球場前,Seibukyūjō-mae,,,,,
Seibu.Sayama.SeibukyujoMae,SI41,西武球場前,Seibukyūjō-mae,,,,,
Seibu.Yamaguchi.SeibukyujoMae,SY03,西武球場前,Seibukyūjō-mae,,,,,
SeijogakuenMae,OH14,成城学園前,Seijogakuen-Mae,,,,,
Odakyu.Odawara.SeijogakuenMae,OH14,成城学園前,Seijogakuen-mae,,,,,
TokyoMetro.Chiyoda.SeijogakuenMae,OH14,成城学園前,Seijogakuen-Mae,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.SeiryoHighSchool,,清陵高校前,Seiryo High School,,,,,
Keio.Keio.SeisekiSakuragaoka,KO27,聖蹟桜ヶ丘,Seiseki-sakuragaoka,,,,,
JR-East.ChuoSobuLocal.Sendagaya,JB12,千駄ケ谷,Sendagaya,,,,,
TokyoMetro.Chiyoda.Sendagi,C15,千駄木,Sendagi,,,,,
JR-East.Joban.Sendai,,仙台,Sendai,,,,,
Sengakuji,A07,泉岳寺,Sengakuji,,,,,
Keikyu.Main.Sengakuji,A07,泉岳寺,Sengakuji,,,,,
Toei.Asakusa.Sengakuji,A07,泉岳寺,Sengakuji,,,,,
Keio.Keio.Sengawa,KO13,仙川,Sengawa,,,,,
Tobu.TobuSkytree.Sengendai,TS24,せんげん台,Sengendai,,,,,
Toei.Mita.Sengoku,I14,千石,Sengoku,,,,,
Keisei.Main.Senjuohashi,KS05,千住大橋,Senjuōhashi,,,,,
Senkawa,,千川,Senkawa,,,,,
TokyoMetro.Fukutoshin.Senkawa,F07,千川,Senkawa,,,,,
TokyoMetro.Yurakucho.Senkawa,Y07,千川,Senkawa,,,,,
Tokyu.Meguro.Senzoku,MG05,洗足,Senzoku,,,,,
Tokyu.Ikegami.SenzokuIke,IK07,洗足池,Senzoku-ike,,,,,
Tobu.Isesaki.Serada,TI21,世良田,Serada,,,,,
Tokyu.Setagaya.Setagaya,SG05,世田谷,Setagaya,,,,,
Odakyu.Odawara.SetagayaDaita,OH08,世田谷代田,Setagaya-Daita,,,,,
Sotetsu.Main.Seya,SO13,瀬谷,Seya,,,,,
JR-East.Sagami.Shake,,社家,Shake,,,,,
ShakujiiKoen,SI10,石神井公園,Shakujii-kōen,,,,,
Seibu.Ikebukuro.ShakujiiKoen,SI10,石神井公園,Shakujii-kōen,,,,,
Seibu.S-Fukutoshin.ShakujiiKoen,SI10,石神井公園,Shakujii-kōen,,,,,
Seibu.S-Yurakucho.ShakujiiKoen,SI10,石神井公園,Shakujii-kōen,,,,,
Toei.Mita.Shibakoen,I05,芝公園,Shibakoen,,,,,
Keisei.Kanamachi.Shibamata,KS50,柴又,Shibamata,,,,,
Keio.Keio.Shibasaki,KO15,柴崎,Shibasaki,,,,,
TamaMonorail.TamaMonorail.ShibasakiTaiikukan,TT10,柴崎体育館,Shibasaki-Taiikukan,,,,,
Yurikamome.Yurikamome.ShibauraFuto,U05,芝浦ふ頭,Shibaura-futō,,,,,
Shibayama.Shibayama.ShibayamaChiyoda,SR01,芝山千代田,Shibayama-Chiyoda,,,,,
JR-East.Joetsu.Shibukawa,,渋川,Shibukawa,,,,,
Odakyu.Odawara.Shibusawa,OH40,渋沢,Shibusawa,,,,,
Shibuya,SBY,渋谷,Shibuya,,,,,
JR-East.SaikyoKawagoe.Shibuya,JA10,渋谷,Shibuya,,,,,
JR-East.ShonanShinjuku.Shibuya,JS19,渋谷,Shibuya,,,,,
JR-East.Yamanote.Shibuya,JY20,渋谷,Shibuya,,,,,
JR-East.YamanoteFreight.Shibuya,JS19,渋谷,Shibuya,,,,,
Keio.Inokashira.Shibuya,IN01,渋谷,Shibuya,,,,,
TokyoMetro.Fukutoshin.Shibuya,F16,渋谷,Shibuya,,,,,
TokyoMetro.Ginza.Shibuya,G01,渋谷,Shibuya,,,,,
TokyoMetro.Hanzomon.Shibuya,Z01,渋谷,Shibuya,,,,,
Tokyu.DenEnToshi.Shibuya,DT01,渋谷,Shibuya,,,,,
Tokyu.Toyoko.Shibuya,TY01,渋谷,Shibuya,,,,,
Enoden.Enoden.Shichirigahama,EN09,七里ヶ浜,Shichirigahama,,,,,
YokohamaSeaside.KanazawaSeaside.ShidaiIgakubu,YSL9,市大医学部,Shidai-Igakubu,,,,,
Seibu.Ikebukuro.Shiinamachi,SI02,椎名町,Shiinamachi,,,,,
JR-East.Narita.Shiishiba,,椎柴,Shiishiba,,,,,
Yurikamome.Yurikamome.ShijoMae,U14,市場前,Shijō-mae,,,,,
Tobu.Tojo.Shiki,TJ14,志木,Shiki,,,,,
JR-East.Joetsu.Shikishima,,敷島,Shikishima,,,,,
SaitamaTransit.NewShuttle.Shiku,NS10,志久,Shiku,,,,,
ShimMaebashi,,新前橋,Shim-Maebashi,,,,,
JR-East.Joetsu.ShimMaebashi,,新前橋,Shim-Maebashi,,,,,
JR-East.Ryomo.ShimMaebashi,,新前橋,Shim-Maebashi,,,,,
ShimMatsudo,,新松戸,Shim-Matsudo,,,,,
JR-East.JobanLocal.ShimMatsudo,JL25,新松戸,Shim-Matsudo,,,,,
JR-East.Musashino.ShimMatsudo,JM15,新松戸,Shim-Matsudo,,,,,
Keisei.Main.ShimMikawashima,KS03,新三河島,Shim-Mikawashima,,,,,
JR-East.Musashino.ShimMisato,JM18,新三郷,Shim-Misato,,,,,
JR-East.Sotobo.ShimMobara,,新茂原,Shim-Mobara,,,,,
JR-Central.Tokaido.Shimada,CA24,島田,Shimada,,,,,
Keikyu.Main.Shimbamba,KK03,新馬場,Shimbamba,,,,,
Shimbashi,SMB,新橋,Shimbashi,,,,,
JR-East.JobanRapid.Shimbashi,JT02,新橋,Shimbashi,,,,,
JR-East.KeihinTohokuNegishi.Shimbashi,JK24,新橋,Shimbashi,,,,,
JR-East.Tokaido.Shimbashi,JT02,新橋,Shimbashi,,,,,
JR-East.Yamanote.Shimbashi,JY29,新橋,Shimbashi,,,,,
JR-East.Yokosuka.Shimbashi,JO18,新橋,Shimbashi,,,,,
Toei.Asakusa.Shimbashi,A10,新橋,Shimbashi,,,,,
TokyoMetro.Ginza.Shimbashi,G08,新橋,Shimbashi,,,,,
Yurikamome.Yurikamome.Shimbashi,U01,新橋,Shimbashi,,,,,
Tobu.TobuUrbanPark.ShimizuKoen,TD15,清水公園,Shimizu-koen,,,,,
JR-East.Takasaki.Shimmachi,,新町,Shimmachi,,,,,
TokyoMetro.Namboku.Shimo,N18,志茂,Shimo,,,,,
Tobu.Tojo.ShimoAkatsuka,TJ09,下赤塚,Shimo-akatsuka,,,,,
Tobu.Nikko.ShimoGoshiro,TN21,下小代,Shimo-goshiro,,,,,
Seibu.Shinjuku.ShimoIgusa,SS10,下井草,Shimo-Igusa,,,,,
ShimoImaichi,TN23,下今市,Shimo-imaichi,,,,,
Tobu.Kinugawa.ShimoImaichi,TN23,下今市,Shimo-imaichi,,,,,
Tobu.Nikko.ShimoImaichi,TN23,下今市,Shimo-imaichi,,,,,
Tobu.Tojo.ShimoItabashi,TJ03,下板橋,Shimo-itabashi,,,,,
ShimoKitazawa,,下北沢,Shimo-Kitazawa,,,,,
Keio.Inokashira.ShimoKitazawa,IN05,下北沢,Shimo-kitazawa,,,,,
Odakyu.Odawara.ShimoKitazawa,OH07,下北沢,Shimo-Kitazawa,,,,,
Seibu.Shinjuku.ShimoOchiai,SS03,下落合,Shimo-Ochiai,,,,,
Tokyu.Oimachi.ShimoShimmei,OM02,下神明,Shimo-shimmei,,,,,
JR-Central.Gotemba.ShimoSoga,CB01,下曽我,Shimo-Soga,,,,,
ShimoTakaido,,下高井戸,Shimo-takaido,,,,,
Keio.Keio.ShimoTakaido,KO07,下高井戸,Shimo-takaido,,,,,
Tokyu.Setagaya.ShimoTakaido,SG10,下高井戸,Shimo-takaido,,,,,
JR-Central.Gotemba.ShimoTogari,CB16,下土狩,Shimo-Togari,,,,,
Seibu.Sayama.ShimoYamaguchi,SI40,下山口,Shimo-Yamaguchi,,,,,
Shimodate,,下館,Shimodate,,,,,
JR-East.Mito.Shimodate,,下館,Shimodate,,,,,
KantoRailway.Joso.Shimodate,,下館,Shimodate,,,,,
Moka.Moka.Shimodate,,下館,Shimodate,,,,,
JR-East.Kururi.Shimogori,,下郡,Shimogōri,,,,,
YokohamaMunicipal.Blue.Shimoiida,B02,下飯田,Shimoiida,,,,,
Tokyu.TokyuTamagawa.Shimomaruko,TM04,下丸子,Shimomaruko,,,,,
JR-East.Sagami.Shimomizo,,下溝,Shimomizo,,,,,
YokohamaMunicipal.Blue.Shimonagaya,B08,下永谷,Shimonagaya,,,,,
JR-East.Narita.ShimosaKozaki,,下総神崎,Shimōsa-Kōzaki,,,,,
JR-East.NaritaAbikoBranch.ShimosaManzaki,,下総松崎,Shimōsa-Manzaki,,,,,
JR-East.ChuoSobuLocal.ShimosaNakayama,JB29,下総中山,Shimōsa-Nakayama,,,,,
JR-East.Narita.ShimosaTachibana,,下総橘,Shimōsa-Tachibana,,,,,
JR-East.Narita.ShimosaToyosato,,下総豊里,Shimōsa-Toyosato,,,,,
JR-East.Nikko.ShimotsukeOsawa,,下野大沢,Shimotsuke-Ōsawa,,,,,
KantoRailway.Joso.Shimotsuma,,下妻,Shimotsuma,,,,,
Fujikyu.Fujikyu.Shimoyoshida,FJ14,下吉田,Shimoyoshida,,,,,
Toei.Mita.ShimuraSakaue,I21,志村坂上,Shimura-sakaue,,,,,
Toei.Mita.ShimuraSanchome,I22,志村三丁目,Shimura-sanchome,,,,,
JR-East.Musashino.ShinAkitsu,JM31,新秋津,Shin-Akitsu,,,,,
Keisei.Chiba.ShinChiba,KS58,新千葉,Shin-Chiba,,,,,
Toei.Oedo.ShinEgota,E34,新江古田,Shin-egota,,,,,
Tobu.Kinugawa.ShinFujiwara,TN58,新藤原,Shin-fujiwara,,,,,
Tobu.TobuUrbanPark.ShinFunabashi,TD34,新船橋,Shin-funabashi,,,,,
KashimaRinkai.OaraiKashima.ShinHokota,,新鉾田,Shin-Hokota,,,,,
Tobu.Isesaki.ShinIsesaki,TI25,新伊勢崎,Shin-isesaki,,,,,
